value,ground_truth
74.6,Humidity
60.87,Humidity
882.77,Vibration
891.63,Vibration
67.81,Humidity
61.75,Humidity
64.63,Humidity
25.15,Temperature
64.82,Humidity
863.0,Vibration
460.09,Moisture
438.0,Moisture
25.86,Temperature
65.5,Humidity
445.61,Moisture
71.87,Humidity
790.22,Vibration
62.93,Humidity
28.96,Temperature
845.41,Vibration
65.42,Humidity
837.38,Vibration
857.33,Vibration
464.06,Moisture
843.85,Vibration
905.36,Vibration
453.31,Moisture
21.27,Temperature
857.56,Vibration
23.21,Temperature
29.12,Temperature
59.49,Humidity
486.93,Moisture
20.43,Temperature
822.38,Vibration
441.13,Moisture
60.04,Humidity
866.78,Vibration
27.18,Temperature
65.15,Humidity
441.42,Moisture
72.45,Humidity
66.61,Humidity
24.9,Temperature
461.17,Moisture
451.58,Moisture
66.22,Humidity
24.48,Temperature
67.46,Humidity
70.73,Humidity
22.9,Temperature
60.55,Humidity
68.86,Humidity
65.49,Humidity
448.63,Moisture
65.96,Humidity
445.83,Moisture
432.72,Moisture
54.24,Humidity
78.1,Humidity
890.93,Vibration
859.98,Vibration
23.74,Temperature
445.44,Moisture
856.37,Vibration
61.45,Humidity
442.32,Moisture
841.9,Vibration
825.34,Vibration
66.61,Humidity
394.52,Moisture
62.09,Humidity
29.4,Temperature
23.37,Temperature
423.58,Moisture
845.14,Vibration
22.69,Temperature
450.13,Moisture
24.7,Temperature
64.09,Humidity
23.57,Temperature
20.73,Temperature
19.4,Temperature
443.48,Moisture
416.11,Moisture
63.25,Humidity
23.34,Temperature
27.28,Temperature
499.05,Moisture
453.03,Moisture
23.21,Temperature
27.93,Temperature
56.34,Humidity
811.17,Vibration
896.73,Vibration
22.0,Temperature
460.68,Moisture
25.59,Temperature
476.98,Moisture
428.36,Moisture
434.67,Moisture
62.33,Humidity
58.8,Humidity
63.73,Humidity
448.86,Moisture
60.26,Humidity
24.34,Temperature
402.3,Moisture
453.16,Moisture
849.39,Vibration
26.42,Temperature
61.34,Humidity
837.83,Vibration
480.31,Moisture
27.14,Temperature
25.18,Temperature
839.91,Vibration
459.53,Moisture
20.22,Temperature
445.67,Moisture
885.38,Vibration
866.42,Vibration
467.03,Moisture
838.62,Vibration
865.09,Vibration
837.57,Vibration
852.28,Vibration
25.99,Temperature
61.99,Humidity
450.79,Moisture
27.93,Temperature
828.62,Vibration
26.49,Temperature
66.02,Humidity
840.48,Vibration
21.37,Temperature
64.76,Humidity
464.3,Moisture
25.27,Temperature
66.32,Humidity
441.28,Moisture
901.0,Vibration
844.48,Vibration
819.38,Vibration
462.88,Moisture
24.7,Temperature
23.39,Temperature
55.16,Humidity
852.56,Vibration
884.92,Vibration
875.77,Vibration
62.74,Humidity
64.45,Humidity
60.74,Humidity
71.59,Humidity
884.39,Vibration
419.8,Moisture
26.32,Temperature
860.56,Vibration
28.57,Temperature
448.84,Moisture
24.86,Temperature
66.48,Humidity
62.99,Humidity
69.35,Humidity
438.99,Moisture
27.58,Temperature
454.05,Moisture
28.13,Temperature
58.64,Humidity
469.68,Moisture
822.95,Vibration
28.41,Temperature
21.74,Temperature
27.09,Temperature
66.2,Humidity
76.6,Humidity
904.14,Vibration
67.45,Humidity
26.47,Temperature
27.27,Temperature
455.87,Moisture
69.17,Humidity
453.21,Moisture
893.81,Vibration
25.98,Temperature
451.57,Moisture
839.27,Vibration
768.96,Vibration
818.43,Vibration
25.03,Temperature
22.01,Temperature
19.69,Temperature
402.65,Moisture
68.66,Humidity
24.71,Temperature
25.73,Temperature
865.74,Vibration
480.02,Moisture
26.54,Temperature
25.77,Temperature
880.92,Vibration
864.07,Vibration
26.51,Temperature
65.14,Humidity
26.13,Temperature
479.34,Moisture
884.36,Vibration
856.94,Vibration
402.39,Moisture
19.12,Temperature
487.77,Moisture
60.66,Humidity
874.13,Vibration
862.39,Vibration
402.43,Moisture
21.16,Temperature
457.63,Moisture
433.68,Moisture
833.67,Vibration
68.4,Humidity
67.02,Humidity
58.99,Humidity
817.0,Vibration
30.0,Temperature
28.02,Temperature
67.38,Humidity
64.61,Humidity
21.86,Temperature
68.5,Humidity
464.58,Moisture
65.04,Humidity
66.32,Humidity
856.22,Vibration
425.35,Moisture
64.8,Humidity
428.92,Moisture
836.53,Vibration
868.74,Vibration
821.22,Vibration
26.53,Temperature
500.79,Moisture
61.13,Humidity
75.26,Humidity
59.35,Humidity
443.11,Moisture
824.41,Vibration
437.9,Moisture
58.44,Humidity
62.6,Humidity
63.41,Humidity
73.08,Humidity
865.38,Vibration
483.54,Moisture
69.76,Humidity
30.13,Temperature
419.37,Moisture
62.7,Humidity
68.7,Humidity
24.05,Temperature
473.87,Moisture
881.87,Vibration
26.33,Temperature
57.15,Humidity
68.32,Humidity
841.62,Vibration
867.58,Vibration
66.06,Humidity
446.96,Moisture
475.36,Moisture
443.2,Moisture
452.75,Moisture
848.53,Vibration
864.99,Vibration
58.56,Humidity
799.63,Vibration
834.31,Vibration
827.48,Vibration
71.0,Humidity
67.51,Humidity
66.95,Humidity
859.85,Vibration
57.09,Humidity
830.11,Vibration
17.34,Temperature
412.28,Moisture
854.62,Vibration
451.66,Moisture
878.45,Vibration
25.35,Temperature
454.05,Moisture
841.53,Vibration
860.65,Vibration
26.04,Temperature
873.33,Vibration
73.74,Humidity
72.94,Humidity
808.21,Vibration
22.7,Temperature
448.67,Moisture
68.01,Humidity
826.87,Vibration
24.47,Temperature
55.74,Humidity
887.63,Vibration
454.21,Moisture
67.51,Humidity
70.13,Humidity
70.81,Humidity
29.35,Temperature
804.36,Vibration
449.94,Moisture
823.29,Vibration
843.42,Vibration
833.79,Vibration
22.57,Temperature
26.66,Temperature
433.71,Moisture
828.01,Vibration
72.36,Humidity
447.73,Moisture
24.17,Temperature
433.79,Moisture
62.84,Humidity
26.4,Temperature
424.53,Moisture
865.18,Vibration
418.2,Moisture
21.03,Temperature
470.13,Moisture
418.57,Moisture
66.38,Humidity
57.64,Humidity
456.6,Moisture
67.29,Humidity
59.49,Humidity
878.41,Vibration
59.88,Humidity
23.84,Temperature
436.63,Moisture
30.63,Temperature
465.76,Moisture
453.33,Moisture
22.85,Temperature
58.25,Humidity
23.8,Temperature
66.74,Humidity
65.85,Humidity
862.0,Vibration
835.08,Vibration
63.14,Humidity
31.17,Temperature
21.89,Temperature
67.14,Humidity
843.1,Vibration
22.42,Temperature
22.0,Temperature
62.02,Humidity
28.34,Temperature
24.93,Temperature
817.62,Vibration
451.86,Moisture
488.01,Moisture
28.52,Temperature
835.65,Vibration
483.87,Moisture
431.99,Moisture
842.46,Vibration
27.15,Temperature
64.83,Humidity
24.01,Temperature
60.07,Humidity
23.19,Temperature
473.27,Moisture
27.13,Temperature
440.98,Moisture
470.76,Moisture
445.56,Moisture
25.51,Temperature
457.38,Moisture
809.37,Vibration
470.43,Moisture
22.74,Temperature
69.66,Humidity
449.78,Moisture
71.6,Humidity
428.06,Moisture
487.6,Moisture
858.18,Vibration
431.03,Moisture
441.8,Moisture
867.75,Vibration
66.12,Humidity
476.79,Moisture
25.89,Temperature
887.09,Vibration
61.87,Humidity
442.42,Moisture
68.06,Humidity
53.04,Humidity
875.55,Vibration
27.02,Temperature
827.29,Vibration
444.38,Moisture
812.77,Vibration
442.84,Moisture
64.84,Humidity
871.11,Vibration
861.95,Vibration
843.3,Vibration
453.76,Moisture
824.79,Vibration
840.0,Vibration
31.04,Temperature
27.24,Temperature
475.81,Moisture
66.76,Humidity
62.19,Humidity
27.94,Temperature
26.78,Temperature
25.26,Temperature
24.69,Temperature
468.21,Moisture
22.84,Temperature
65.63,Humidity
441.07,Moisture
62.74,Humidity
25.94,Temperature
25.13,Temperature
23.58,Temperature
25.06,Temperature
24.76,Temperature
827.71,Vibration
52.87,Humidity
842.95,Vibration
823.56,Vibration
21.37,Temperature
21.81,Temperature
854.13,Vibration
828.39,Vibration
24.73,Temperature
829.99,Vibration
413.92,Moisture
873.61,Vibration
863.53,Vibration
24.76,Temperature
428.51,Moisture
855.48,Vibration
22.76,Temperature
24.28,Temperature
419.04,Moisture
464.05,Moisture
403.72,Moisture
818.87,Vibration
826.46,Vibration
67.5,Humidity
22.62,Temperature
436.86,Moisture
24.26,Temperature
61.0,Humidity
442.24,Moisture
846.2,Vibration
458.79,Moisture
874.06,Vibration
859.21,Vibration
67.13,Humidity
839.97,Vibration
858.41,Vibration
423.05,Moisture
448.5,Moisture
844.42,Vibration
431.27,Moisture
811.65,Vibration
26.71,Temperature
434.48,Moisture
23.58,Temperature
23.91,Temperature
65.73,Humidity
855.44,Vibration
25.8,Temperature
858.66,Vibration
50.81,Humidity
65.36,Humidity
881.13,Vibration
59.75,Humidity
851.17,Vibration
871.02,Vibration
62.34,Humidity
26.52,Temperature
68.58,Humidity
464.64,Moisture
67.68,Humidity
430.47,Moisture
858.56,Vibration
27.49,Temperature
22.18,Temperature
439.42,Moisture
831.44,Vibration
53.14,Humidity
856.63,Vibration
59.6,Humidity
416.51,Moisture
433.52,Moisture
437.14,Moisture
21.82,Temperature
23.2,Temperature
461.41,Moisture
24.44,Temperature
66.39,Humidity
869.14,Vibration
456.84,Moisture
838.99,Vibration
441.46,Moisture
848.38,Vibration
26.26,Temperature
19.37,Temperature
26.98,Temperature
23.43,Temperature
67.41,Humidity
829.25,Vibration
56.14,Humidity
457.63,Moisture
864.16,Vibration
463.27,Moisture
864.22,Vibration
448.09,Moisture
23.62,Temperature
23.19,Temperature
839.77,Vibration
459.61,Moisture
21.41,Temperature
24.93,Temperature
25.17,Temperature
463.86,Moisture
67.66,Humidity
28.22,Temperature
65.68,Humidity
806.38,Vibration
19.72,Temperature
469.44,Moisture
24.43,Temperature
25.45,Temperature
23.89,Temperature
58.13,Humidity
29.1,Temperature
27.15,Temperature
447.84,Moisture
449.9,Moisture
22.99,Temperature
60.42,Humidity
59.85,Humidity
431.45,Moisture
433.7,Moisture
23.68,Temperature
62.08,Humidity
438.58,Moisture
27.67,Temperature
857.87,Vibration
443.44,Moisture
24.92,Temperature
867.11,Vibration
25.72,Temperature
842.31,Vibration
25.72,Temperature
24.61,Temperature
853.4,Vibration
67.87,Humidity
21.78,Temperature
438.0,Moisture
854.39,Vibration
60.75,Humidity
64.49,Humidity
68.18,Humidity
428.53,Moisture
425.27,Moisture
61.05,Humidity
26.48,Temperature
67.63,Humidity
824.34,Vibration
24.3,Temperature
829.99,Vibration
27.26,Temperature
844.15,Vibration
58.17,Humidity
471.9,Moisture
64.65,Humidity
70.69,Humidity
59.92,Humidity
57.44,Humidity
821.78,Vibration
446.63,Moisture
844.7,Vibration
23.07,Temperature
27.51,Temperature
463.68,Moisture
851.99,Vibration
59.4,Humidity
22.15,Temperature
70.49,Humidity
60.46,Humidity
67.48,Humidity
839.88,Vibration
70.24,Humidity
59.0,Humidity
54.02,Humidity
447.01,Moisture
850.86,Vibration
464.15,Moisture
816.88,Vibration
854.69,Vibration
474.55,Moisture
870.76,Vibration
868.38,Vibration
22.23,Temperature
808.11,Vibration
870.65,Vibration
421.52,Moisture
439.53,Moisture
843.19,Vibration
465.07,Moisture
24.48,Temperature
454.84,Moisture
22.59,Temperature
58.26,Humidity
60.17,Humidity
26.88,Temperature
23.46,Temperature
25.54,Temperature
30.48,Temperature
463.25,Moisture
840.22,Vibration
26.44,Temperature
67.61,Humidity
846.09,Vibration
24.45,Temperature
422.49,Moisture
34.58,Temperature
475.05,Moisture
842.21,Vibration
67.91,Humidity
18.11,Temperature
61.25,Humidity
472.5,Moisture
441.28,Moisture
69.59,Humidity
59.86,Humidity
802.99,Vibration
465.96,Moisture
451.96,Moisture
875.78,Vibration
24.5,Temperature
844.62,Vibration
455.98,Moisture
466.85,Moisture
463.82,Moisture
20.96,Temperature
829.81,Vibration
872.16,Vibration
68.84,Humidity
25.91,Temperature
67.22,Humidity
69.69,Humidity
73.52,Humidity
28.11,Temperature
24.79,Temperature
22.6,Temperature
449.76,Moisture
460.8,Moisture
56.69,Humidity
457.65,Moisture
64.69,Humidity
443.98,Moisture
861.12,Vibration
62.64,Humidity
476.73,Moisture
24.19,Temperature
72.36,Humidity
849.61,Vibration
61.09,Humidity
845.71,Vibration
63.12,Humidity
881.07,Vibration
23.27,Temperature
22.84,Temperature
842.0,Vibration
23.17,Temperature
838.57,Vibration
69.46,Humidity
433.78,Moisture
60.29,Humidity
72.27,Humidity
73.48,Humidity
457.91,Moisture
476.56,Moisture
475.09,Moisture
425.45,Moisture
871.15,Vibration
446.6,Moisture
68.46,Humidity
853.05,Vibration
456.49,Moisture
440.61,Moisture
874.45,Vibration
834.72,Vibration
832.74,Vibration
22.86,Temperature
21.7,Temperature
69.4,Humidity
64.25,Humidity
841.9,Vibration
68.8,Humidity
22.67,Temperature
855.19,Vibration
68.16,Humidity
883.36,Vibration
26.56,Temperature
24.61,Temperature
471.7,Moisture
890.32,Vibration
64.75,Humidity
821.45,Vibration
65.95,Humidity
64.12,Humidity
861.01,Vibration
75.21,Humidity
452.52,Moisture
59.08,Humidity
21.63,Temperature
21.62,Temperature
473.44,Moisture
452.14,Moisture
25.92,Temperature
26.54,Temperature
867.99,Vibration
57.89,Humidity
68.61,Humidity
463.74,Moisture
25.81,Temperature
420.42,Moisture
26.24,Temperature
21.72,Temperature
61.96,Humidity
403.97,Moisture
847.52,Vibration
23.04,Temperature
837.71,Vibration
23.12,Temperature
63.5,Humidity
464.79,Moisture
21.57,Temperature
20.73,Temperature
452.68,Moisture
820.93,Vibration
22.62,Temperature
847.12,Vibration
822.96,Vibration
435.93,Moisture
24.22,Temperature
469.36,Moisture
439.7,Moisture
924.82,Vibration
448.4,Moisture
445.39,Moisture
61.66,Humidity
29.64,Temperature
28.12,Temperature
22.92,Temperature
438.81,Moisture
26.2,Temperature
25.4,Temperature
59.19,Humidity
826.54,Vibration
848.78,Vibration
451.0,Moisture
57.4,Humidity
23.85,Temperature
19.32,Temperature
66.05,Humidity
893.61,Vibration
26.18,Temperature
436.15,Moisture
70.64,Humidity
463.71,Moisture
57.84,Humidity
27.02,Temperature
67.47,Humidity
27.62,Temperature
477.02,Moisture
27.04,Temperature
66.91,Humidity
71.47,Humidity
453.6,Moisture
842.05,Vibration
823.52,Vibration
857.66,Vibration
36.56,Temperature
59.35,Humidity
888.44,Vibration
64.07,Humidity
485.06,Moisture
476.36,Moisture
26.1,Temperature
64.95,Humidity
24.04,Temperature
67.82,Humidity
443.98,Moisture
411.65,Moisture
827.86,Vibration
25.13,Temperature
840.61,Vibration
449.75,Moisture
66.65,Humidity
436.93,Moisture
24.51,Temperature
63.78,Humidity
463.21,Moisture
71.76,Humidity
23.55,Temperature
864.62,Vibration
60.83,Humidity
439.76,Moisture
28.3,Temperature
25.93,Temperature
430.1,Moisture
71.42,Humidity
32.93,Temperature
451.1,Moisture
64.93,Humidity
28.6,Temperature
21.95,Temperature
64.05,Humidity
31.27,Temperature
426.86,Moisture
69.97,Humidity
19.4,Temperature
26.09,Temperature
55.45,Humidity
71.88,Humidity
472.44,Moisture
405.09,Moisture
29.23,Temperature
480.81,Moisture
22.97,Temperature
416.58,Moisture
26.07,Temperature
26.46,Temperature
895.14,Vibration
24.46,Temperature
22.24,Temperature
60.55,Humidity
830.74,Vibration
62.1,Humidity
465.42,Moisture
879.11,Vibration
32.77,Temperature
61.84,Humidity
881.86,Vibration
60.19,Humidity
65.98,Humidity
416.38,Moisture
448.06,Moisture
422.16,Moisture
69.98,Humidity
24.87,Temperature
20.78,Temperature
501.76,Moisture
26.51,Temperature
67.63,Humidity
892.82,Vibration
840.35,Vibration
413.81,Moisture
61.64,Humidity
441.58,Moisture
461.48,Moisture
27.1,Temperature
828.67,Vibration
27.37,Temperature
29.74,Temperature
439.86,Moisture
885.85,Vibration
808.22,Vibration
73.6,Humidity
27.38,Temperature
24.77,Temperature
423.21,Moisture
24.56,Temperature
73.33,Humidity
62.15,Humidity
467.31,Moisture
475.78,Moisture
60.11,Humidity
66.68,Humidity
27.86,Temperature
852.03,Vibration
445.9,Moisture
880.51,Vibration
862.06,Vibration
59.71,Humidity
479.79,Moisture
881.3,Vibration
24.9,Temperature
486.68,Moisture
63.37,Humidity
786.98,Vibration
446.41,Moisture
56.12,Humidity
29.07,Temperature
59.72,Humidity
476.68,Moisture
856.42,Vibration
24.94,Temperature
881.6,Vibration
69.31,Humidity
881.66,Vibration
67.75,Humidity
429.44,Moisture
60.27,Humidity
73.99,Humidity
873.65,Vibration
63.74,Humidity
20.45,Temperature
64.94,Humidity
868.16,Vibration
66.15,Humidity
68.15,Humidity
26.98,Temperature
818.52,Vibration
900.93,Vibration
67.3,Humidity
456.04,Moisture
64.14,Humidity
68.43,Humidity
885.27,Vibration
465.73,Moisture
425.35,Moisture
841.98,Vibration
23.52,Temperature
63.82,Humidity
444.71,Moisture
891.2,Vibration
468.1,Moisture
68.61,Humidity
61.56,Humidity
457.99,Moisture
901.11,Vibration
448.85,Moisture
29.69,Temperature
59.91,Humidity
68.23,Humidity
427.4,Moisture
817.21,Vibration
16.31,Temperature
875.46,Vibration
841.66,Vibration
491.36,Moisture
469.47,Moisture
28.43,Temperature
29.08,Temperature
822.64,Vibration
59.84,Humidity
28.18,Temperature
60.52,Humidity
871.49,Vibration
59.61,Humidity
31.44,Temperature
861.37,Vibration
478.58,Moisture
66.65,Humidity
65.95,Humidity
67.41,Humidity
59.55,Humidity
69.15,Humidity
65.01,Humidity
62.74,Humidity
843.41,Vibration
29.36,Temperature
26.36,Temperature
810.83,Vibration
71.4,Humidity
29.41,Temperature
26.54,Temperature
65.14,Humidity
71.38,Humidity
27.04,Temperature
25.99,Temperature
61.96,Humidity
884.5,Vibration
25.14,Temperature
873.37,Vibration
54.96,Humidity
426.47,Moisture
463.92,Moisture
23.26,Temperature
72.87,Humidity
23.59,Temperature
25.36,Temperature
850.16,Vibration
28.22,Temperature
24.61,Temperature
60.17,Humidity
862.48,Vibration
25.58,Temperature
473.99,Moisture
59.23,Humidity
464.87,Moisture
22.68,Temperature
16.45,Temperature
451.53,Moisture
61.81,Humidity
471.47,Moisture
817.13,Vibration
22.55,Temperature
861.15,Vibration
846.76,Vibration
836.35,Vibration
892.08,Vibration
71.76,Humidity
27.81,Temperature
450.83,Moisture
827.96,Vibration
879.41,Vibration
23.97,Temperature
26.37,Temperature
841.19,Vibration
62.25,Humidity
900.11,Vibration
462.07,Moisture
66.5,Humidity
65.08,Humidity
427.72,Moisture
853.55,Vibration
71.23,Humidity
71.17,Humidity
870.39,Vibration
919.21,Vibration
818.28,Vibration
68.23,Humidity
24.91,Temperature
435.47,Moisture
20.49,Temperature
889.82,Vibration
61.67,Humidity
463.12,Moisture
450.67,Moisture
793.61,Vibration
62.85,Humidity
25.78,Temperature
32.74,Temperature
26.86,Temperature
437.37,Moisture
63.02,Humidity
796.46,Vibration
24.6,Temperature
849.4,Vibration
446.32,Moisture
50.84,Humidity
70.38,Humidity
28.57,Temperature
457.94,Moisture
389.11,Moisture
461.07,Moisture
848.23,Vibration
440.32,Moisture
32.09,Temperature
447.91,Moisture
433.9,Moisture
859.88,Vibration
20.96,Temperature
65.09,Humidity
427.49,Moisture
65.95,Humidity
28.24,Temperature
59.23,Humidity
448.34,Moisture
22.88,Temperature
471.5,Moisture
812.57,Vibration
835.53,Vibration
407.52,Moisture
29.36,Temperature
833.57,Vibration
26.69,Temperature
433.63,Moisture
857.82,Vibration
20.55,Temperature
868.3,Vibration
408.51,Moisture
24.43,Temperature
69.44,Humidity
29.35,Temperature
822.47,Vibration
64.61,Humidity
25.0,Temperature
65.04,Humidity
843.91,Vibration
810.35,Vibration
64.84,Humidity
453.7,Moisture
855.18,Vibration
26.92,Temperature
843.68,Vibration
72.09,Humidity
19.92,Temperature
24.53,Temperature
26.55,Temperature
512.35,Moisture
64.6,Humidity
65.97,Humidity
859.52,Vibration
59.14,Humidity
74.81,Humidity
459.52,Moisture
823.0,Vibration
825.48,Vibration
877.62,Vibration
436.71,Moisture
413.86,Moisture
837.99,Vibration
55.9,Humidity
26.85,Temperature
60.41,Humidity
421.32,Moisture
22.1,Temperature
446.2,Moisture
19.04,Temperature
65.97,Humidity
429.93,Moisture
809.74,Vibration
867.37,Vibration
67.86,Humidity
61.4,Humidity
459.06,Moisture
871.98,Vibration
25.52,Temperature
446.3,Moisture
23.49,Temperature
27.01,Temperature
67.38,Humidity
69.25,Humidity
839.09,Vibration
442.13,Moisture
64.73,Humidity
26.47,Temperature
67.1,Humidity
26.08,Temperature
26.78,Temperature
26.03,Temperature
25.78,Temperature
69.01,Humidity
32.58,Temperature
72.6,Humidity
817.55,Vibration
20.18,Temperature
67.24,Humidity
26.18,Temperature
437.48,Moisture
497.89,Moisture
29.14,Temperature
444.39,Moisture
22.81,Temperature
25.17,Temperature
25.51,Temperature
24.26,Temperature
855.94,Vibration
883.81,Vibration
30.51,Temperature
57.92,Humidity
28.43,Temperature
895.04,Vibration
438.17,Moisture
876.45,Vibration
435.92,Moisture
32.67,Temperature
860.51,Vibration
463.19,Moisture
24.44,Temperature
457.63,Moisture
63.39,Humidity
459.2,Moisture
25.02,Temperature
25.23,Temperature
23.35,Temperature
868.35,Vibration
27.89,Temperature
61.12,Humidity
54.5,Humidity
846.9,Vibration
433.56,Moisture
427.84,Moisture
450.24,Moisture
25.45,Temperature
847.4,Vibration
28.42,Temperature
60.92,Humidity
28.16,Temperature
481.88,Moisture
21.16,Temperature
62.08,Humidity
847.65,Vibration
849.48,Vibration
811.69,Vibration
824.89,Vibration
813.19,Vibration
870.66,Vibration
23.16,Temperature
66.29,Humidity
449.6,Moisture
64.02,Humidity
473.35,Moisture
452.72,Moisture
850.36,Vibration
463.98,Moisture
426.24,Moisture
466.06,Moisture
834.69,Vibration
22.3,Temperature
25.7,Temperature
829.07,Vibration
860.08,Vibration
24.19,Temperature
67.53,Humidity
420.38,Moisture
864.63,Vibration
837.25,Vibration
433.29,Moisture
25.96,Temperature
467.58,Moisture
463.19,Moisture
73.51,Humidity
68.57,Humidity
70.86,Humidity
62.57,Humidity
64.51,Humidity
27.15,Temperature
69.41,Humidity
414.45,Moisture
850.05,Vibration
24.52,Temperature
67.08,Humidity
25.51,Temperature
24.56,Temperature
63.84,Humidity
867.14,Vibration
862.47,Vibration
457.31,Moisture
21.11,Temperature
24.05,Temperature
417.36,Moisture
827.5,Vibration
442.24,Moisture
76.96,Humidity
26.52,Temperature
896.2,Vibration
814.47,Vibration
22.43,Temperature
63.75,Humidity
889.8,Vibration
25.88,Temperature
426.03,Moisture
869.73,Vibration
438.72,Moisture
64.48,Humidity
832.37,Vibration
825.3,Vibration
69.67,Humidity
26.08,Temperature
17.59,Temperature
25.15,Temperature
66.17,Humidity
868.97,Vibration
795.2,Vibration
840.06,Vibration
469.28,Moisture
846.88,Vibration
61.1,Humidity
61.85,Humidity
841.79,Vibration
25.67,Temperature
852.63,Vibration
22.35,Temperature
847.05,Vibration
65.11,Humidity
867.21,Vibration
57.76,Humidity
62.76,Humidity
825.22,Vibration
866.17,Vibration
874.38,Vibration
418.71,Moisture
63.0,Humidity
433.97,Moisture
55.65,Humidity
62.04,Humidity
820.64,Vibration
428.23,Moisture
66.21,Humidity
429.0,Moisture
466.19,Moisture
73.04,Humidity
63.35,Humidity
61.61,Humidity
864.17,Vibration
63.66,Humidity
63.26,Humidity
23.54,Temperature
421.23,Moisture
779.95,Vibration
423.28,Moisture
63.46,Humidity
61.81,Humidity
23.05,Temperature
31.18,Temperature
457.88,Moisture
25.79,Temperature
836.12,Vibration
452.7,Moisture
67.13,Humidity
59.07,Humidity
29.15,Temperature
20.44,Temperature
22.75,Temperature
840.56,Vibration
63.91,Humidity
58.14,Humidity
27.1,Temperature
25.9,Temperature
32.72,Temperature
23.71,Temperature
22.25,Temperature
450.31,Moisture
460.38,Moisture
476.45,Moisture
60.72,Humidity
56.48,Humidity
55.44,Humidity
26.87,Temperature
64.34,Humidity
467.27,Moisture
66.62,Humidity
24.69,Temperature
838.0,Vibration
853.72,Vibration
865.17,Vibration
427.44,Moisture
62.59,Humidity
24.54,Temperature
70.95,Humidity
65.95,Humidity
59.54,Humidity
423.09,Moisture
453.11,Moisture
459.49,Moisture
63.37,Humidity
60.26,Humidity
870.17,Vibration
27.12,Temperature
62.43,Humidity
25.36,Temperature
29.82,Temperature
828.42,Vibration
61.93,Humidity
22.48,Temperature
71.46,Humidity
816.31,Vibration
420.05,Moisture
25.48,Temperature
419.62,Moisture
880.37,Vibration
456.17,Moisture
53.81,Humidity
28.49,Temperature
866.91,Vibration
61.44,Humidity
443.26,Moisture
804.67,Vibration
19.48,Temperature
827.59,Vibration
30.62,Temperature
22.71,Temperature
901.94,Vibration
53.91,Humidity
469.28,Moisture
436.1,Moisture
443.75,Moisture
25.22,Temperature
60.88,Humidity
26.64,Temperature
24.16,Temperature
67.32,Humidity
444.47,Moisture
889.77,Vibration
23.2,Temperature
59.12,Humidity
23.41,Temperature
63.4,Humidity
433.19,Moisture
74.71,Humidity
901.3,Vibration
447.17,Moisture
461.59,Moisture
448.73,Moisture
25.84,Temperature
450.63,Moisture
851.64,Vibration
72.05,Humidity
804.63,Vibration
26.73,Temperature
809.09,Vibration
841.72,Vibration
442.63,Moisture
63.58,Humidity
860.31,Vibration
27.95,Temperature
72.47,Humidity
832.33,Vibration
473.14,Moisture
473.01,Moisture
464.94,Moisture
459.51,Moisture
484.89,Moisture
418.35,Moisture
64.47,Humidity
64.24,Humidity
832.15,Vibration
24.38,Temperature
28.21,Temperature
25.21,Temperature
481.02,Moisture
866.51,Vibration
59.8,Humidity
459.02,Moisture
27.81,Temperature
828.28,Vibration
863.32,Vibration
22.73,Temperature
437.66,Moisture
23.06,Temperature
835.78,Vibration
68.11,Humidity
872.06,Vibration
25.53,Temperature
424.93,Moisture
840.57,Vibration
27.99,Temperature
62.35,Humidity
421.86,Moisture
64.36,Humidity
868.12,Vibration
59.05,Humidity
855.25,Vibration
22.57,Temperature
447.23,Moisture
422.88,Moisture
59.44,Humidity
26.54,Temperature
62.05,Humidity
424.61,Moisture
447.93,Moisture
460.12,Moisture
58.86,Humidity
70.06,Humidity
25.93,Temperature
26.8,Temperature
69.78,Humidity
856.61,Vibration
24.89,Temperature
427.13,Moisture
20.94,Temperature
455.95,Moisture
68.75,Humidity
857.39,Vibration
417.32,Moisture
450.75,Moisture
850.82,Vibration
836.46,Vibration
800.04,Vibration
432.96,Moisture
23.41,Temperature
26.41,Temperature
474.24,Moisture
68.66,Humidity
840.92,Vibration
443.89,Moisture
26.31,Temperature
449.2,Moisture
873.2,Vibration
440.22,Moisture
28.64,Temperature
448.35,Moisture
75.25,Humidity
27.92,Temperature
426.64,Moisture
869.18,Vibration
66.06,Humidity
30.01,Temperature
67.52,Humidity
56.03,Humidity
64.69,Humidity
836.98,Vibration
23.13,Temperature
75.34,Humidity
74.68,Humidity
26.61,Temperature
435.66,Moisture
65.88,Humidity
869.26,Vibration
459.96,Moisture
69.91,Humidity
444.36,Moisture
853.88,Vibration
26.21,Temperature
459.22,Moisture
23.72,Temperature
63.83,Humidity
488.87,Moisture
22.57,Temperature
847.16,Vibration
831.46,Vibration
73.52,Humidity
65.4,Humidity
468.58,Moisture
871.94,Vibration
71.15,Humidity
838.55,Vibration
853.85,Vibration
811.76,Vibration
61.32,Humidity
25.31,Temperature
859.62,Vibration
64.97,Humidity
55.44,Humidity
72.32,Humidity
26.3,Temperature
473.28,Moisture
411.91,Moisture
67.5,Humidity
67.26,Humidity
64.24,Humidity
62.78,Humidity
854.8,Vibration
28.98,Temperature
855.73,Vibration
443.68,Moisture
68.52,Humidity
467.88,Moisture
421.94,Moisture
20.54,Temperature
30.02,Temperature
464.66,Moisture
859.8,Vibration
25.06,Temperature
22.61,Temperature
55.91,Humidity
62.61,Humidity
